Procesos,Elementos,Rep,Tiempo_Ejecucion,Tiempo_Computo,Tiempo_Comunicacion
9,10000,1,0.0034237113,0.0016927682,0.0017309431
9,10000,2,0.0054591950,0.0016882248,0.0037709703
9,10000,3,0.0043052062,0.0017055850,0.0025996212
9,10000,4,0.0037876572,0.0016903229,0.0020973342
9,10000,5,0.0037305988,0.0016732489,0.0020573498
9,15000,1,0.0055608298,0.0026376538,0.0029231759
9,15000,2,0.0057400172,0.0026360997,0.0031039175
9,15000,3,0.0055110948,0.0036035799,0.0019075149
9,15000,4,0.0048668450,0.0034031440,0.0014637010
9,15000,5,0.0045997677,0.0026086080,0.0019911597
9,20000,1,0.0044975113,0.0036363851,0.0008611262
9,20000,2,0.0049707191,0.0036382941,0.0013324250
9,20000,3,0.0042626802,0.0034504319,0.0008122483
9,20000,4,0.0067777243,0.0037377621,0.0030399621
9,20000,5,0.0054316148,0.0036011590,0.0018304558
9,250000,1,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
9,250000,2,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
9,250000,3,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
9,250000,4,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
9,250000,5,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
16,5000,1,0.0043555768,0.0008033360,0.0035522408
16,5000,2,0.0042130537,0.0007047340,0.0035083196
16,5000,3,0.0049210219,0.0006651040,0.0042559179
16,5000,4,0.0047595790,0.0007024450,0.0040571340
16,5000,5,0.0047209724,0.0006548790,0.0040660934
16,10000,1,0.0061369878,0.0014890421,0.0046479460
16,10000,2,0.0058561456,0.0014883460,0.0043677995
16,10000,3,0.0047045331,0.0013955319,0.0033090012
16,10000,4,0.0055214544,0.0014735560,0.0040478986
16,10000,5,0.0051574730,0.0013386488,0.0038188242
16,15000,1,0.0051930472,0.0028928679,0.0023001793
16,15000,2,0.0063021709,0.0021692091,0.0041329619
16,15000,3,0.0057592462,0.0023303232,0.0034289230
16,15000,4,0.0071527418,0.0026874298,0.0044653118
16,15000,5,0.0066937977,0.0021781099,0.0045156879
16,20000,1,0.0073558725,0.0029633099,0.0043925624
16,20000,2,0.0069240518,0.0030882093,0.0038358425
16,20000,3,0.0081828479,0.0032413718,0.0049414760
16,20000,4,0.0075664166,0.0029436541,0.0046227626
16,20000,5,0.0069673359,0.0030771648,0.0038901712
16,250000,1,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
16,250000,2,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
16,250000,3,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
16,250000,4,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
16,250000,5,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
25,5000,1,0.0078399386,0.0005667508,0.0072731879
25,5000,2,0.0075365393,0.0005541770,0.0069823624
25,5000,3,0.0066856523,0.0005582070,0.0061274455
25,5000,4,0.0076530646,0.0007298165,0.0069232481
25,5000,5,0.0080107320,0.0005465600,0.0074641719
25,10000,1,0.0080774250,0.0011866707,0.0068907542
25,10000,2,0.0066197319,0.0011715251,0.0054482068
25,10000,3,0.0085604796,0.0012016052,0.0073588742
25,10000,4,0.0071199103,0.0011713488,0.0059485612
25,10000,5,0.0065913303,0.0011332491,0.0054580811
25,15000,1,0.0075238468,0.0023557907,0.0051680561
25,15000,2,0.0075467629,0.0018182190,0.0057285437
25,15000,3,0.0080759171,0.0021558008,0.0059201163
25,15000,4,0.0075757825,0.0018216360,0.0057541467
25,15000,5,0.0087301368,0.0018617070,0.0068684299
25,20000,1,0.0085693458,0.0031073918,0.0054619540
25,20000,2,0.0088923015,0.0025047520,0.0063875495
25,20000,3,0.0104390001,0.0030154560,0.0074235443
25,20000,4,0.0099280085,0.0025277170,0.0074002915
25,20000,5,0.0093230270,0.0025067767,0.0068162503
25,250000,1,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
25,250000,2,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
25,250000,3,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
25,250000,4,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
25,250000,5,BUFFER_EXCEEDED,BUFFER_EXCEEDED,BUFFER_EXCEEDED
